,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,year,month,quarter,latitude,longitude
28,Bullhorn,Boston,Sales,140,0.09,10/19/2023,Acquired,United States,32,2023,October,2023Q4,42.3554334,-71.060511
29,LegalZoom,Austin,Legal,100,0,10/19/2023,Post-IPO,United States,951,2023,October,2023Q4,30.2711286,-97.7436995
30,StellarAlgo,Calgary,Data,21,0.28,10/19/2023,Series A,Canada,16,2023,October,2023Q4,51.0456064,-114.057541
31,Convoy,Atlanta,Logistics,0,1,10/19/2023,Series E,United States,1100,2023,October,2023Q4,33.7489924,-84.3902644
32,ManoMano,Paris,Retail,230,0.25,10/18/2023,Series F,France,705,2023,October,2023Q4,48.8534951,2.3483915
33,Google,SF Bay Area,Consumer,40,0,10/18/2023,Post-IPO,United States,26,2023,October,2023Q4,37.7884969,-122.3558473
34,WeTransfer,Amsterdam,Other,35,0.1,10/18/2023,Series A,Netherlands,64,2023,October,2023Q4,52.3730796,4.8924534
35,Plume,Denver,Healthcare,24,0,10/18/2023,Series B,United States,38,2023,October,2023Q4,39.7392364,-104.984862
36,Made Renovation,SF Bay Area,Construction,0,1,10/18/2023,Seed,United States,9,2023,October,2023Q4,37.7884969,-122.3558473
37,Volta Trucks,Stockholm,Transportation,0,1,10/18/2023,Series C,Sweden,391,2023,October,2023Q4,59.3251172,18.0710935
38,Expedia,Seattle,Travel,100,0,10/17/2023,Post-IPO,United States,3300,2023,October,2023Q4,47.6038321,-122.330062
39,Waymo,SF Bay Area,Transportation,0,0,10/17/2023,Subsidiary,United States,5500,2023,October,2023Q4,37.7884969,-122.3558473
40,LinkedIn,SF Bay Area,Recruiting,660,0.03,10/16/2023,Acquired,United States,154,2023,October,2023Q4,37.7884969,-122.3558473
41,CityMall,Gurugram,Retail,90,0,10/16/2023,Series C,India,112,2023,October,2023Q4,28.4646148,77.0299194
42,C2FO,Kansas City,Finance,80,0.03,10/16/2023,Series H,United States,537,2023,October,2023Q4,39.100105,-94.5781416
43,Kayak / OpenTable,Stamford,Travel,80,0,10/16/2023,Acquired,United States,229,2023,October,2023Q4,41.0534302,-73.5387341
44,Bandcamp,SF Bay Area,Other,58,0.5,10/16/2023,Acquired,United States,0,2023,October,2023Q4,37.7884969,-122.3558473
45,Stack Overflow,New York City,Recruiting,0,0.28,10/16/2023,Acquired,United States,153,2023,October,2023Q4,40.7127281,-74.0060152
46,PokerStars,Leeds,Consumer,0,0,10/15/2023,Acquired,United Kingdom,0,2023,October,2023Q4,53.7974185,-1.5437941
47,Adda247,Gurugram,Education,300,0,10/14/2023,Series B,India,61,2023,October,2023Q4,28.4646148,77.0299194
48,Flexport,SF Bay Area,Logistics,0,0.2,10/13/2023,Series E,United States,2400,2023,October,2023Q4,37.7884969,-122.3558473
49,Uno Health,New York City,Healthcare,0,0,10/13/2023,Unknown,United States,0,2023,October,2023Q4,40.7127281,-74.0060152
50,Qualcomm,San Diego,Hardware,1258,0.12,10/12/2023,Post-IPO,United States,0,2023,October,2023Q4,32.7174202,-117.1627728
51,Lending Club,SF Bay Area,Finance,172,0.14,10/12/2023,Post-IPO,United States,392,2023,October,2023Q4,37.7884969,-122.3558473
52,MariaDB,SF Bay Area,Data,84,0.28,10/12/2023,Post-IPO,United States,272,2023,October,2023Q4,37.7884969,-122.3558473
53,Deepgram,SF Bay Area,AI,20,0.2,10/11/2023,Series B,United States,86,2023,October,2023Q4,37.7884969,-122.3558473
54,Acronis,Zurich,Security,0,0,10/11/2023,Private Equity,Switzerland,658,2023,October,2023Q4,47.3744489,8.5410422
55,Stitch Fix,Dallas,Retail,558,0,10/9/2023,Post-IPO,United States,79,2023,October,2023Q4,32.7762719,-96.7968559
56,Carbon Health,SF Bay Area,Healthcare,114,0.05,10/9/2023,Series D,United States,522,2023,October,2023Q4,37.7884969,-122.3558473
57,Blue Origin,Seattle,Aerospace,40,0,10/9/2023,Unknown,United States,167,2023,October,2023Q4,47.6038321,-122.330062
58,Braid,SF Bay Area,Finance,0,1,10/9/2023,Unknown,United States,0,2023,October,2023Q4,37.7884969,-122.3558473
59,InvestCloud,Los Angeles,Finance,80,0.05,10/6/2023,Private Equity,United States,54,2023,October,2023Q4,34.0536909,-118.242766
60,Brave,SF Bay Area,Consumer,0,0.09,10/6/2023,Series B,United States,42,2023,October,2023Q4,37.7884969,-122.3558473
61,Dash,New York City,Finance,0,1,10/6/2023,Unknown,United States,86,2023,October,2023Q4,40.7127281,-74.0060152
62,Shift,SF Bay Area,Transportation,0,1,10/6/2023,Post-IPO,United States,504,2023,October,2023Q4,37.7884969,-122.3558473
63,Yuga Labs,Miami,Crypto,0,0,10/6/2023,Unknown,United States,450,2023,October,2023Q4,25.7741728,-80.19362
64,Enovix,SF Bay Area,Energy,185,0,10/5/2023,Post-IPO,United States,516,2023,October,2023Q4,37.7884969,-122.3558473
65,Bizongo,Mumbai,Retail,50,0,10/5/2023,Series E,India,315,2023,October,2023Q4,18.9733536,72.82810492
66,SchoolMint,SF Bay Area,Education,29,0.14,10/5/2023,Acquired,United States,8,2023,October,2023Q4,37.7884969,-122.3558473
67,SeekOut,Seattle,Recruiting,16,0.07,10/5/2023,Series C,United States,0,2023,October,2023Q4,47.6038321,-122.330062
68,Arrival,London,Transportation,0,0.25,10/5/2023,Post-IPO,United Kingdom,629,2023,October,2023Q4,51.5074456,-0.1277653
69,Ledger,Paris,Crypto,0,0.12,10/5/2023,Series C,France,577,2023,October,2023Q4,48.8534951,2.3483915
70,Qualtrics,Salt Lake City,Other,780,0.14,10/4/2023,Post-IPO,United States,400,2023,October,2023Q4,40.7596198,-111.886797
71,Hopper,Montreal,Travel,250,0.3,10/4/2023,Unknown,Canada,730,2023,October,2023Q4,45.5031824,-73.5698065
72,Bird,Los Angeles,Transportation,0,0,10/4/2023,Post-IPO,United States,916,2023,October,2023Q4,34.0536909,-118.242766
73,Block,SF Bay Area,Finance,0,0,10/4/2023,Post-IPO,United States,150,2023,October,2023Q4,37.7884969,-122.3558473
74,Meta,SF Bay Area,Consumer,0,0,10/4/2023,Post-IPO,United States,26000,2023,October,2023Q4,37.7884969,-122.3558473
75,Dare,London,Energy,0,0,10/3/2023,Unknown,United Kingdom,0,2023,October,2023Q4,51.5074456,-0.1277653
76,Sendoso,SF Bay Area,Marketing,0,0,10/3/2023,Series C,United States,152,2023,October,2023Q4,37.7884969,-122.3558473
77,Twitch,SF Bay Area,Consumer,0,0,10/3/2023,Acquired,United States,35,2023,October,2023Q4,37.7884969,-122.3558473
78,Chainalysis,New York City,Crypto,150,0.15,10/2/2023,Series F,United States,536,2023,October,2023Q4,40.7127281,-74.0060152
79,Synapse,SF Bay Area,Finance,86,0.4,10/2/2023,Series B,United States,50,2023,October,2023Q4,37.7884969,-122.3558473
80,Chia Network,SF Bay Area,Crypto,26,0.37,10/2/2023,Series D,United States,70,2023,October,2023Q4,37.7884969,-122.3558473
81,IronNet,Washington D.C.,Security,0,1,10/2/2023,Post-IPO,United States,428,2023,October,2023Q4,38.8950368,-77.0365427
82,Sono Motors,Munich,Transportation,0,0,10/2/2023,Post-IPO,Germany,127,2023,October,2023Q4,48.1371079,11.5753822
83,Cowbell,SF Bay Area,Finance,28,0.12,9/29/2023,Series B,United States,123,2023,September,2023Q3,37.7884969,-122.3558473
84,N26,Berlin,Finance,14,0,9/29/2023,Series E,Germany,1700,2023,September,2023Q3,52.5170365,13.3888599
85,Andgo,Saskatoon,HR,9,0,9/29/2023,Series A,Canada,5,2023,September,2023Q3,52.131802,-106.660767
86,Vendasta,Saskatoon,Marketing,0,0,9/29/2023,Series D,Canada,178,2023,September,2023Q3,52.131802,-106.660767
87,Epic Games,Raleigh,Consumer,870,0.16,9/28/2023,Unknown,United States,6400,2023,September,2023Q3,35.7803977,-78.6390989
88,Lululemon Studio,New York City,Fitness,120,0,9/28/2023,Acquired,United States,75,2023,September,2023Q3,40.7127281,-74.0060152
89,2U,Washington D.C.,Education,0,0,9/28/2023,Post-IPO,United States,426,2023,September,2023Q3,38.8950368,-77.0365427
90,Fit Analytics,Berlin,Retail,0,1,9/28/2023,Acquired,United States,0,2023,September,2023Q3,52.5170365,13.3888599
91,Snap,Los Angeles,Consumer,170,0,9/27/2023,Post-IPO,United States,4900,2023,September,2023Q3,34.0536909,-118.242766
92,Fi.Money,Bengaluru,Finance,30,0.1,9/27/2023,Series C,India,137,2023,September,2023Q3,12.9767936,77.590082
93,Dunzo,Bengaluru,Food,150,0.3,9/26/2023,Unknown,India,458,2023,September,2023Q3,12.9767936,77.590082
94,Flexe,Seattle,Logistics,131,0.33,9/26/2023,Series D,United States,263,2023,September,2023Q3,47.6038321,-122.330062
95,Talkdesk,SF Bay Area,Support,0,0,9/26/2023,Series D,United States,497,2023,September,2023Q3,37.7884969,-122.3558473
96,Lucid Software,Salt Lake City,Other,75,0.07,9/25/2023,Series E,United States,170,2023,September,2023Q3,40.7596198,-111.886797
97,Eat Just,SF Bay Area,Food,40,0,9/22/2023,Unknown,United States,465,2023,September,2023Q3,37.7884969,-122.3558473
98,Roblox,New York City,Consumer,30,0,9/22/2023,Post-IPO,United States,857,2023,September,2023Q3,40.7127281,-74.0060152
99,Foodpanda,Singapore,Food,0,0,9/22/2023,Acquired,Singapore,749,2023,September,2023Q3,1.357107,103.8194992
100,Recast,Edinburgh,Media,0,1,9/22/2023,Series A,United Kingdom,14,2023,September,2023Q3,55.9533456,-3.1883749
101,DealShare,Bengaluru,Retail,130,0,9/21/2023,Series E,India,390,2023,September,2023Q3,12.9767936,77.590082
102,Merative,Dublin,Healthcare,100,0,9/21/2023,Acquired,United States,0,2023,September,2023Q3,53.3493795,-6.2605593
103,Robinhood,SF Bay Area,Finance,0,0,9/21/2023,Post-IPO,United States,5600,2023,September,2023Q3,37.7884969,-122.3558473
104,Outreach,Seattle,Sales,0,0.12,9/20/2023,Series G,United States,489,2023,September,2023Q3,47.6038321,-122.330062
105,Truss Works,SF Bay Area,Real Estate,0,0,9/20/2023,Unknown,United States,0,2023,September,2023Q3,37.7884969,-122.3558473
106,Nowadays,SF Bay Area,Food,0,1,9/18/2023,Seed,United States,10,2023,September,2023Q3,37.7884969,-122.3558473
107,Cisco,SF Bay Area,Infrastructure,350,0,9/17/2023,Post-IPO,United States,2,2023,September,2023Q3,37.7884969,-122.3558473
108,Hooray Foods,SF Bay Area,Food,0,1,9/17/2023,Seed,United States,7,2023,September,2023Q3,37.7884969,-122.3558473
109,Sage Therapeutics copy,Boston,Healthcare,290,0,9/15/2023,Post-IPO,United States,438,2023,September,2023Q3,42.3554334,-71.060511
110,7shifts,Saskatoon,Food,30,0.07,9/15/2023,Series C,Canada,131,2023,September,2023Q3,52.131802,-106.660767
111,Velocity,Bengaluru,Finance,0,0.14,9/15/2023,Series A,India,30,2023,September,2023Q3,12.9767936,77.590082
112,Airtable,SF Bay Area,Product,237,0.27,9/14/2023,Series F,United States,1400,2023,September,2023Q3,37.7884969,-122.3558473
113,Project44,Chicago,Logistics,116,0,9/14/2023,Unknown,United States,817,2023,September,2023Q3,41.8755616,-87.6244212
114,VideoAmp,Los Angeles,Marketing,40,0.1,9/14/2023,Series F,United States,456,2023,September,2023Q3,34.0536909,-118.242766
115,R3,New York City,Crypto,0,0.2,9/14/2023,Series A,United States,112,2023,September,2023Q3,40.7127281,-74.0060152
116,Google,SF Bay Area,Consumer,75,0,9/13/2023,Post-IPO,United States,26,2023,September,2023Q3,37.7884969,-122.3558473
117,Akili Labs,Boston,Healthcare,0,0.4,9/13/2023,Post-IPO,United States,301,2023,September,2023Q3,42.3554334,-71.060511
118,Evolve,Denver,Travel,175,0.2,9/12/2023,Series F,United States,224,2023,September,2023Q3,39.7392364,-104.984862
119,Binance.US,SF Bay Area,Crypto,100,0.33,9/12/2023,Subsidiary,United States,0,2023,September,2023Q3,37.7884969,-122.3558473
120,Paper,Montreal,Education,87,0.03,9/12/2023,Series D,Canada,389,2023,September,2023Q3,45.5031824,-73.5698065
121,Homeday,Berlin,Real Estate,40,0.2,9/12/2023,Unknown,Germany,71,2023,September,2023Q3,52.5170365,13.3888599
122,At-Bay,SF Bay Area,Security,27,0.09,9/12/2023,Unknown,United States,296,2023,September,2023Q3,37.7884969,-122.3558473
123,Eurora,Tallinn,Other,111,0,9/11/2023,Series A,Estonia,42,2023,September,2023Q3,59.4372155,24.7453688
124,Chargebee,SF Bay Area,Finance,100,0.1,9/11/2023,Series H,United States,468,2023,September,2023Q3,37.7884969,-122.3558473
125,Divvy Homes,SF Bay Area,Real Estate,94,0,9/11/2023,Series B,United States,180,2023,September,2023Q3,37.7884969,-122.3558473
126,Grabango,SF Bay Area,Food,34,0.4,9/11/2023,Unknown,United States,94,2023,September,2023Q3,37.7884969,-122.3558473
127,Bonterra ,Austin,Other,0,0,9/11/2023,Unknown,United States,0,2023,September,2023Q3,30.2711286,-97.7436995
128,Mollie,Amsterdam,Finance,0,0,9/11/2023,Series C,Netherlands,928,2023,September,2023Q3,52.3730796,4.8924534
129,Oyster,Charlotte,HR,0,0,9/11/2023,Series C,United States,224,2023,September,2023Q3,35.2272086,-80.8430827
130,ChargePoint,SF Bay Area,Manufacturing,0,0.1,9/8/2023,Unknown,United States,1400,2023,September,2023Q3,37.7884969,-122.3558473
131,Sensor Tower,SF Bay Area,Marketing,0,0,9/8/2023,Private Equity,United States,46,2023,September,2023Q3,37.7884969,-122.3558473
132,Drift,Boston,Marketing,100,0.25,9/7/2023,Acquired,United States,107,2023,September,2023Q3,42.3554334,-71.060511
133,Hijra,Jakarta,Finance,0,0,9/7/2023,Unknown,Indonesia,67,2023,September,2023Q3,-6.175247,106.8270488
134,Roku,SF Bay Area,Media,360,0.1,9/6/2023,Post-IPO,United States,208,2023,September,2023Q3,37.7884969,-122.3558473
135,ForeScout,Tel Aviv,Security,40,0,9/6/2023,Acquired,United States,125,2023,September,2023Q3,32.0852997,34.7818064
136,Better.com,New York City,Real Estate,0,0,9/6/2023,Unknown,United States,905,2023,September,2023Q3,40.7127281,-74.0060152
137,Blue Origin,Seattle,Aerospace,0,0,9/6/2023,Unknown,United States,167,2023,September,2023Q3,47.6038321,-122.330062
138,iSpecimen,Boston,Healthcare,0,0.2,9/6/2023,Post-IPO,United States,31,2023,September,2023Q3,42.3554334,-71.060511
139,MaxMilhas,Belo Horizonte,Travel,82,0.18,9/5/2023,Unknown,Brazil,0,2023,September,2023Q3,-19.9227318,-43.9450948
140,Absci,Portland,Healthcare,30,0.15,9/5/2023,Post-IPO,United States,238,2023,September,2023Q3,45.5202471,-122.674194
141,Hodinkee,New York City,Retail,24,0.2,9/5/2023,Seed,United States,40,2023,September,2023Q3,40.7127281,-74.0060152
142,Talent.com,Montreal,Recruiting,0,0,9/5/2023,Series B,Canada,150,2023,September,2023Q3,45.5031824,-73.5698065
143,mPharma,Accra,Healthcare,150,0,9/4/2023,Series D,Ghana,90,2023,September,2023Q3,5.5571096,-0.2012376
144,Xolo,Tallinn,Finance,24,0,9/4/2023,Series A,Estonia,11,2023,September,2023Q3,59.4372155,24.7453688
145,Nexar,New York City,Transportation,17,0.14,9/4/2023,Series D,United States,149,2023,September,2023Q3,40.7127281,-74.0060152
146,Khatabook,Bengaluru,Finance,42,0,9/1/2023,Series C,India,187,2023,September,2023Q3,12.9767936,77.590082
147,Clearcover,Chicago,Finance,0,0.28,9/1/2023,Series D,United States,304,2023,September,2023Q3,41.8755616,-87.6244212
148,Gated,SF Bay Area,Other,0,1,9/1/2023,Seed,United States,3,2023,September,2023Q3,37.7884969,-122.3558473
149,Lunchtime,Brno,Food,0,1,9/1/2023,Acquired,Czech Republic,0,2023,September,2023Q3,49.1922443,16.6113382
150,Pegasystems,Boston,HR,240,0.04,8/31/2023,Post-IPO,United States,0,2023,August,2023Q3,42.3554334,-71.060511
151,Biofourmis,Boston,Healthcare,120,0,8/31/2023,Series D,United States,464,2023,August,2023Q3,42.3554334,-71.060511
152,Malwarebytes,SF Bay Area,Security,100,0,8/31/2023,Series B,United States,80,2023,August,2023Q3,37.7884969,-122.3558473
153,Expedia,Seattle,Travel,0,0,8/31/2023,Post-IPO,United States,3300,2023,August,2023Q3,47.6038321,-122.330062
154,SkyKick,Seattle,Other,140,0,8/30/2023,Unknown,United States,198,2023,August,2023Q3,47.6038321,-122.330062
155,Omuni,Bengaluru,Retail,60,0.35,8/30/2023,Acquired,India,10,2023,August,2023Q3,12.9767936,77.590082
156,Kenko Health,Mumbai,Healthcare,50,0.2,8/30/2023,Series A,India,14,2023,August,2023Q3,18.9733536,72.82810492
157,Huma,London,Healthcare,45,0.1,8/30/2023,Unknown,United Kingdom,217,2023,August,2023Q3,51.5074456,-0.1277653
158,Zeplin,SF Bay Area,Product,37,0.35,8/30/2023,Seed,United States,1,2023,August,2023Q3,37.7884969,-122.3558473
159,Kenko Health,Mumbai,Healthcare,50,0.2,8/29/2023,Unknown,India,14,2023,August,2023Q3,18.9733536,72.82810492
160,123Milhas,Belo Horizonte,Travel,0,0,8/29/2023,Unknown,Brazil,0,2023,August,2023Q3,-19.9227318,-43.9450948
161,Zebra Technologies,Chicago,Manufacturing,700,0.07,8/28/2023,Post-IPO,United States,2000,2023,August,2023Q3,41.8755616,-87.6244212
162,CoinSwitch,Bengaluru,Crypto,44,0,8/28/2023,Series C,India,301,2023,August,2023Q3,12.9767936,77.590082
163,Clockwork,Dallas,Crypto,0,1,8/28/2023,Seed,United States,4,2023,August,2023Q3,32.7762719,-96.7968559
164,SenseTime,Hong Kong,AI,0,0,8/28/2023,Post-IPO,Hong Kong,2600,2023,August,2023Q3,22.350627,114.1849161
165,HackerRank,SF Bay Area,Recruiting,53,0,8/27/2023,Series D,United States,103,2023,August,2023Q3,37.7884969,-122.3558473
166,Cuemath,Bengaluru,Education,100,0,8/26/2023,Unknown,India,121,2023,August,2023Q3,12.9767936,77.590082
167,Fortinet,SF Bay Area,Security,0,0,8/25/2023,Post-IPO,United States,89,2023,August,2023Q3,37.7884969,-122.3558473
168,Captiv8,SF Bay Area,Marketing,8,0.03,8/24/2023,Unknown,United States,4,2023,August,2023Q3,37.7884969,-122.3558473
169,Chingari,Bengaluru,Media,0,0.5,8/24/2023,Unknown,India,88,2023,August,2023Q3,12.9767936,77.590082
170,Atlas,Chicago,HR,150,0.3,8/23/2023,Series B,United States,220,2023,August,2023Q3,41.8755616,-87.6244212
171,Veriff,Tallinn,Security,101,0.21,8/23/2023,Series C,Estonia,192,2023,August,2023Q3,59.4372155,24.7453688
172,BlackLine,Los Angeles,Finance,95,0.05,8/23/2023,Post-IPO,United States,220,2023,August,2023Q3,34.0536909,-118.242766
173,Cellulant,Nairobi,Finance,0,0.2,8/23/2023,Series C,Kenya,54,2023,August,2023Q3,-1.30261485,36.82884202
174,JOIN,Berlin,Recruiting,0,0,8/23/2023,Unknown,Germany,0,2023,August,2023Q3,52.5170365,13.3888599
175,Getir,London,Food,2500,0.11,8/22/2023,Series E,United Kingdom,1800,2023,August,2023Q3,51.5074456,-0.1277653
176,CoinDCX,Mumbai,Crypto,0,0.12,8/22/2023,Series D,India,247,2023,August,2023Q3,18.9733536,72.82810492
177,Datagen,Tel Aviv,AI,0,0,8/22/2023,Series B,Israel,72,2023,August,2023Q3,32.0852997,34.7818064
178,Hypefast,Jakarta,Retail,0,0.3,8/22/2023,Series A,Indonesia,33,2023,August,2023Q3,-6.175247,106.8270488
179,Tempo Automation,SF Bay Area,Other,0,0,8/22/2023,Post-IPO,United States,154,2023,August,2023Q3,37.7884969,-122.3558473
180,Recur,Miami,Crypto,0,0,8/21/2023,Series A,United States,55,2023,August,2023Q3,25.7741728,-80.19362
181,Unite Us,New York City,Healthcare,0,0,8/21/2023,Series C,United States,196,2023,August,2023Q3,40.7127281,-74.0060152
182,Twiga,Nairobi,Food,283,0.33,8/20/2023,Series C,Kenya,157,2023,August,2023Q3,-1.30261485,36.82884202
183,Spartan Poker,Kolkata,Consumer,125,0.4,8/19/2023,Unknown,India,0,2023,August,2023Q3,22.5726459,88.3638953
184,Times Internet ,Gurugram,Media,100,0.05,8/18/2023,Subsidiary,India,0,2023,August,2023Q3,28.4646148,77.0299194
185,Detectify,Stockholm,Security,30,0,8/18/2023,Unknown,Sweden,42,2023,August,2023Q3,59.3251172,18.0710935
186,Embrace,SF Bay Area,Product,0,0,8/18/2023,Unknown,United States,77,2023,August,2023Q3,37.7884969,-122.3558473
187,Zylo,Indianapolis,Other,0,0.1,8/18/2023,Series C,United States,72,2023,August,2023Q3,39.7683331,-86.1583502
188,Illumina,San Diego,Healthcare,151,0,8/17/2023,Post-IPO,United States,28,2023,August,2023Q3,32.7174202,-117.1627728
189,AppFolio,Santa Barbara,Real Estate,149,0.09,8/17/2023,Post-IPO,United States,30,2023,August,2023Q3,34.4221319,-119.702667
190,Intel,SF Bay Area,Hardware,140,0,8/17/2023,Post-IPO,United States,12,2023,August,2023Q3,37.7884969,-122.3558473
191,StreamElements,Tel Aviv,Media,60,0.35,8/17/2023,Series B,Israel,111,2023,August,2023Q3,32.0852997,34.7818064
192,CircleCI,SF Bay Area,Product,0,0,8/17/2023,Series F,United States,315,2023,August,2023Q3,37.7884969,-122.3558473
193,FlexCar,Boston,Transportation,20,0,8/16/2023,Unknown,United States,297,2023,August,2023Q3,42.3554334,-71.060511
194,Noice,Helsinki,Consumer,0,0,8/15/2023,Seed,Finland,5,2023,August,2023Q3,60.1674881,24.9427473
195,SecureWorks,Atlanta,Security,300,0.15,8/14/2023,Post-IPO,United States,83,2023,August,2023Q3,33.7489924,-84.3902644
196,Easee,Sandnes,Energy,200,0.57,8/14/2023,Unknown,Norway,0,2023,August,2023Q3,58.983132049999995,6.394641047
197,CoinDesk,New York City,Crypto,0,0,8/14/2023,Acquired,United States,0,2023,August,2023Q3,40.7127281,-74.0060152
198,iQiyi Smart,Beijing,Other,0,0,8/14/2023,Series C,China,0,2023,August,2023Q3,39.9057136,116.3912972
199,LingoAce,Singapore,Education,0,0,8/11/2023,Series C,Singapore,180,2023,August,2023Q3,1.357107,103.8194992
200,Shutterfly,Minneapolis,Manufacturing,246,0,8/10/2023,Post-IPO,United States,50,2023,August,2023Q3,44.9772995,-93.2654692
201,SHINE Technologies,Milwaukee,Other,59,0,8/10/2023,Series C,United States,672,2023,August,2023Q3,43.0349931,-87.922497
202,Hike,New Delhi,Consumer,55,0,8/10/2023,Unknown,India,261,2023,August,2023Q3,28.6138954,77.2090057
203,NCC Group,Manchester,Security,0,0,8/10/2023,Post-IPO,United Kingdom,0,2023,August,2023Q3,53.4794892,-2.2451148
204,Blend,SF Bay Area,Finance,150,0.19,8/9/2023,Post-IPO,United States,665,2023,August,2023Q3,37.7884969,-122.3558473
205,Niantic,Los Angeles,Other,100,0,8/9/2023,Series D,United States,770,2023,August,2023Q3,34.0536909,-118.242766
206,Babylon Health,London,Healthcare,94,0,8/9/2023,Post-IPO,United Kingdom,1200,2023,August,2023Q3,51.5074456,-0.1277653
207,Dealtale,Tel Aviv,Sales,70,1,8/9/2023,Acquired,United States,2,2023,August,2023Q3,32.0852997,34.7818064
208,Bukalapak,Jakarta,Retail,0,0,8/9/2023,Post-IPO,Indonesia,925,2023,August,2023Q3,-6.175247,106.8270488
209,Podium,Lehi,Support,0,0,8/9/2023,Series D,United States,419,2023,August,2023Q3,40.3881114,-111.8486019
210,Quizy,Gurugram,Consumer,0,1,8/9/2023,Seed,India,0,2023,August,2023Q3,28.4646148,77.0299194
211,StyleSeat,SF Bay Area,Consumer,0,0.17,8/9/2023,Series C,United States,40,2023,August,2023Q3,37.7884969,-122.3558473
212,Thoughtworks,Chicago,Other,579,0.05,8/8/2023,Post-IPO,United States,748,2023,August,2023Q3,41.8755616,-87.6244212
213,Rapid7,Boston,Security,470,0.18,8/8/2023,Post-IPO,United States,89,2023,August,2023Q3,42.3554334,-71.060511
214,MPL,Bengaluru,Consumer,350,0,8/8/2023,Unknown,India,375,2023,August,2023Q3,12.9767936,77.590082
215,Doximity,SF Bay Area,Healthcare,100,0.1,8/8/2023,Post-IPO,United States,82,2023,August,2023Q3,37.7884969,-122.3558473
